location_id,country_region,region,state_province,city,postal_code,latitude,longitude
33,United States,Gulf,Kentucky,Georgetown,40324,32.881893,-111.768036
34,United States,Pacific,California,San Diego,92105,32.881893,-111.768036
35,United States,Interior,Texas,Arlington,76017,32.881893,-111.768036
36,United States,Pacific,Washington,Seattle,98103,32.881893,-111.768036
37,United States,Interior,Oklahoma,Oklahoma City,73120,32.076176,-81.088371
38,United States,Pacific,Washington,Des Moines,98198,32.076176,-81.088371
39,United States,Gulf,Virginia,Waynesboro,22980,32.076176,-81.088371
40,United States,Gulf,Virginia,Waynesboro,22980,32.881893,-111.768036
41,United States,Atlantic,New Hampshire,Concord,03301,32.881893,-111.768036
42,United States,Atlantic,New York,New York City,10009,32.881893,-111.768036
43,United States,Atlantic,New York,New York City,10009,32.076176,-81.088371
44,United States,Pacific,California,Los Angeles,90004,32.881893,-111.768036
45,United States,Atlantic,Pennsylvania,Philadelphia,19143,32.881893,-111.768036
46,United States,Interior,Indiana,Greenwood,46142,41.446333,-90.565487
47,United States,Interior,Indiana,Greenwood,46142,32.076176,-81.088371
48,United States,Pacific,Washington,Seattle,98105,32.076176,-81.088371
49,United States,Pacific,Washington,Seattle,98105,32.881893,-111.768036
50,United States,Interior,Indiana,Indianapolis,46203,32.881893,-111.768036
51,United States,Interior,Texas,Houston,77041,32.881893,-111.768036
52,United States,Interior,Texas,Houston,77041,32.076176,-81.088371
53,United States,Pacific,Arizona,Phoenix,85023,32.881893,-111.768036
54,United States,Interior,Michigan,Detroit,48205,32.881893,-111.768036
55,United States,Pacific,Oregon,Portland,97206,32.881893,-111.768036
56,United States,Interior,Texas,Pearland,77581,32.881893,-111.768036
57,United States,Interior,Illinois,Bloomington,61701,32.076176,-81.088371
58,United States,Pacific,Arizona,Phoenix,85023,32.076176,-81.088371
59,United States,Gulf,Kentucky,Henderson,42420,32.076176,-81.088371
60,United States,Atlantic,New York,Yonkers,10701,32.076176,-81.088371
61,United States,Atlantic,New York,Yonkers,10701,32.881893,-111.768036
62,United States,Interior,Oklahoma,Tulsa,74133,32.881893,-111.768036
63,United States,Interior,Texas,Dallas,75220,32.076176,-81.088371
64,United States,Atlantic,New York,Long Beach,11561,32.881893,-111.768036
65,United States,Interior,Texas,Carrollton,75007,32.881893,-111.768036
66,United States,Interior,Illinois,Decatur,62521,32.881893,-111.768036
67,Canada,Pacific,British Columbia,Vancouver,V5K,32.881893,-111.768036
68,United States,Pacific,California,Los Angeles,90036,32.881893,-111.768036
69,United States,Pacific,California,Los Angeles,90036,32.076176,-81.088371
70,United States,Pacific,Colorado,Louisville,80027,32.076176,-81.088371
71,United States,Pacific,California,Los Angeles,90045,32.881893,-111.768036
72,United States,Pacific,California,Los Angeles,90045,32.076176,-81.088371
73,United States,Pacific,California,Lakewood,90712,32.881893,-111.768036
74,United States,Atlantic,Ohio,Toledo,43615,32.881893,-111.768036
75,United States,Gulf,Tennessee,Lebanon,37087,32.076176,-81.088371
76,United States,Pacific,Washington,Bellevue,98006,32.076176,-81.088371
77,United States,Pacific,Washington,Bellevue,98006,32.881893,-111.768036
78,United States,Atlantic,Pennsylvania,Philadelphia,19134,32.076176,-81.088371
79,United States,Atlantic,Pennsylvania,Philadelphia,19134,32.881893,-111.768036
80,United States,Interior,Texas,Plano,75023,48.11914,-96.18115
81,United States,Gulf,Mississippi,Jackson,39212,32.076176,-81.088371
82,United States,Atlantic,Ohio,Lorain,44052,32.881893,-111.768036
83,United States,Pacific,New Mexico,Carlsbad,88220,32.076176,-81.088371
84,United States,Pacific,New Mexico,Carlsbad,88220,32.881893,-111.768036
85,United States,Interior,Illinois,Chicago,60623,32.881893,-111.768036
86,United States,Gulf,North Carolina,Jacksonville,28540,32.881893,-111.768036
87,United States,Pacific,Arizona,Tucson,85705,32.076176,-81.088371
88,United States,Pacific,Arizona,Tucson,85705,32.881893,-111.768036
89,United States,Atlantic,Pennsylvania,Philadelphia,19120,32.881893,-111.768036
90,United States,Pacific,Arizona,Avondale,85323,32.881893,-111.768036
91,United States,Gulf,Florida,Tampa,33614,32.076176,-81.088371
92,United States,Gulf,Florida,Pembroke Pines,33024,32.881893,-111.768036
93,United States,Gulf,Florida,Pembroke Pines,33024,32.076176,-81.088371
94,United States,Gulf,Louisiana,Lafayette,70506,32.881893,-111.768036
95,United States,Atlantic,Pennsylvania,Philadelphia,19143,32.076176,-81.088371
96,United States,Pacific,Washington,Seattle,98115,32.881893,-111.768036
97,United States,Pacific,Washington,Seattle,98115,32.076176,-81.088371
98,United States,Interior,Texas,Beaumont,77705,32.076176,-81.088371
99,United States,Atlantic,New York,Rochester,14609,32.881893,-111.768036
100,United States,Atlantic,Ohio,Parma,44134,32.881893,-111.768036
101,United States,Interior,Indiana,Lawrence,46226,32.076176,-81.088371
102,United States,Interior,Texas,Huntsville,77340,32.076176,-81.088371
103,United States,Pacific,Montana,Great Falls,59405,32.881893,-111.768036
104,United States,Pacific,Montana,Great Falls,59405,32.076176,-81.088371
105,United States,Atlantic,Connecticut,Fairfield,06824,32.881893,-111.768036
106,United States,Pacific,California,San Clemente,92672,32.881893,-111.768036
107,United States,Interior,Illinois,Chicago,60610,32.881893,-111.768036
108,United States,Atlantic,New Jersey,Passaic,07055,32.076176,-81.088371
109,United States,Atlantic,New Jersey,Passaic,07055,32.881893,-111.768036
110,United States,Interior,Illinois,Chicago,60610,32.076176,-81.088371
111,United States,Gulf,Florida,Homestead,33030,32.076176,-81.088371
112,United States,Gulf,Florida,Homestead,33030,32.881893,-111.768036
113,United States,Interior,Texas,College Station,77840,32.076176,-81.088371
114,United States,Atlantic,Ohio,Fairfield,45014,32.076176,-81.088371
115,United States,Gulf,Kentucky,Louisville,40214,32.076176,-81.088371
116,United States,Atlantic,Ohio,Toledo,43615,32.076176,-81.088371
117,United States,Pacific,Utah,West Jordan,84084,32.881893,-111.768036
118,Canada,Atlantic,Ontario,Toronto,M2N,32.881893,-111.768036
119,United States,Atlantic,Massachusetts,Lawrence,01841,32.881893,-111.768036
120,United States,Atlantic,Pennsylvania,Philadelphia,19120,32.076176,-81.088371
121,United States,Pacific,California,Los Angeles,90049,32.881893,-111.768036
122,United States,Pacific,Nevada,Las Vegas,89115,32.076176,-81.088371
123,United States,Atlantic,Massachusetts,Franklin,02038,41.446333,-90.565487
124,United States,Interior,Oklahoma,Tulsa,74133,32.076176,-81.088371
125,United States,Pacific,California,Stockton,95207,32.076176,-81.088371
126,United States,Pacific,California,Stockton,95207,32.881893,-111.768036
127,United States,Gulf,North Carolina,Charlotte,28205,32.881893,-111.768036
128,United States,Pacific,Arizona,Mesa,85204,32.881893,-111.768036
129,United States,Interior,Texas,Houston,77095,32.881893,-111.768036
130,United States,Interior,Texas,Houston,77095,32.076176,-81.088371
131,United States,Gulf,Virginia,Arlington,22204,32.881893,-111.768036
132,United States,Gulf,Virginia,Arlington,22204,32.076176,-81.088371
133,United States,Atlantic,Ohio,Cincinnati,45231,32.076176,-81.088371
134,United States,Gulf,Tennessee,Knoxville,37918,32.881893,-111.768036
135,United States,Gulf,Virginia,Alexandria,22304,32.076176,-81.088371
136,United States,Gulf,Florida,Saint Petersburg,33710,32.076176,-81.088371
137,United States,Gulf,Florida,Saint Petersburg,33710,32.881893,-111.768036
138,United States,Gulf,Florida,Saint Petersburg,33710,41.446333,-90.565487
139,United States,Pacific,Arizona,Peoria,85345,32.076176,-81.088371
140,United States,Pacific,Arizona,Peoria,85345,32.881893,-111.768036
141,United States,Interior,Michigan,Detroit,48234,41.446333,-90.565487
142,United States,Atlantic,Pennsylvania,Philadelphia,19140,32.881893,-111.768036
143,United States,Atlantic,Pennsylvania,Philadelphia,19140,41.446333,-90.565487
144,United States,Atlantic,Pennsylvania,Philadelphia,19140,32.076176,-81.088371
145,United States,Interior,Texas,Houston,77095,41.446333,-90.565487
146,United States,Gulf,Virginia,Richmond,23223,32.076176,-81.088371
147,United States,Interior,Texas,Allen,75002,32.076176,-81.088371
148,United States,Interior,Texas,Houston,77036,32.881893,-111.768036
149,United States,Gulf,Virginia,Salem,24153,32.076176,-81.088371
150,United States,Gulf,North Carolina,Jacksonville,28540,32.076176,-81.088371
151,United States,Interior,Wisconsin,Milwaukee,53209,32.881893,-111.768036
152,United States,Gulf,Georgia,Columbus,31907,32.881893,-111.768036
153,United States,Gulf,Virginia,Hampton,23666,32.076176,-81.088371
154,United States,Interior,Indiana,Lawrence,46226,32.881893,-111.768036
155,United States,Interior,Illinois,Chicago,60623,32.076176,-81.088371
156,United States,Pacific,California,San Diego,92105,32.076176,-81.088371
157,United States,Pacific,California,Los Angeles,90008,32.881893,-111.768036
158,United States,Atlantic,Connecticut,Waterbury,06708,32.881893,-111.768036
159,United States,Interior,Wisconsin,Eau Claire,54703,32.881893,-111.768036
160,United States,Gulf,Florida,Coral Springs,33065,32.881893,-111.768036
161,United States,Interior,Texas,Dallas,75217,32.881893,-111.768036
162,United States,Atlantic,New York,Troy,12180,32.881893,-111.768036
163,United States,Atlantic,New York,Troy,12180,35.1175,-89.971107
164,United States,Pacific,California,Los Angeles,90004,41.446333,-90.565487
165,United States,Gulf,Mississippi,Gulfport,39503,32.076176,-81.088371
166,United States,Pacific,California,Huntington Beach,92646,32.881893,-111.768036
167,United States,Atlantic,Ohio,Columbus,43229,32.881893,-111.768036
168,United States,Pacific,Nevada,Henderson,89015,35.1175,-89.971107
169,United States,Gulf,Tennessee,Knoxville,37918,32.076176,-81.088371
170,United States,Atlantic,Rhode Island,Cranston,02920,32.881893,-111.768036
171,United States,Atlantic,Rhode Island,Cranston,02920,32.076176,-81.088371
172,United States,Interior,Illinois,Aurora,60505,32.881893,-111.768036
173,United States,Pacific,Oregon,Salem,97301,32.076176,-81.088371
174,United States,Pacific,Oregon,Salem,97301,41.446333,-90.565487
175,United States,Pacific,California,San Francisco,94110,32.076176,-81.088371
176,United States,Interior,Texas,Houston,77036,35.1175,-89.971107
177,United States,Interior,Texas,Houston,77036,32.076176,-81.088371
178,United States,Gulf,Kentucky,Louisville,40214,32.881893,-111.768036
179,United States,Atlantic,Pennsylvania,Bethlehem,18018,32.881893,-111.768036
180,United States,Gulf,Florida,Tamarac,33319,32.881893,-111.768036
181,United States,Atlantic,New York,New York City,10024,32.076176,-81.088371
182,United States,Pacific,California,Brentwood,94513,32.076176,-81.088371
183,United States,Atlantic,New York,New York City,10024,32.881893,-111.768036
184,United States,Gulf,Tennessee,Nashville,37211,32.881893,-111.768036
185,United States,Pacific,California,Anaheim,92804,32.881893,-111.768036
186,United States,Pacific,California,Anaheim,92804,32.076176,-81.088371
187,United States,Interior,Texas,Dallas,75220,32.881893,-111.768036
188,United States,Interior,Texas,Dallas,75217,32.076176,-81.088371
189,United States,Gulf,Tennessee,Bartlett,38134,32.076176,-81.088371
190,United States,Gulf,Alabama,Decatur,35601,32.076176,-81.088371
191,United States,Gulf,Florida,Miami,33142,32.881893,-111.768036
192,United States,Gulf,Virginia,Virginia Beach,23464,32.881893,-111.768036
193,United States,Gulf,Georgia,Roswell,30076,32.881893,-111.768036
194,United States,Gulf,Florida,Plantation,33317,32.881893,-111.768036
195,United States,Gulf,Florida,Plantation,33317,32.076176,-81.088371
196,United States,Pacific,California,Los Angeles,90008,35.1175,-89.971107
197,United States,Gulf,Virginia,Springfield,22153,32.881893,-111.768036
198,United States,Gulf,Virginia,Springfield,22153,32.076176,-81.088371
199,United States,Gulf,Florida,Coral Gables,33134,32.076176,-81.088371
200,United States,Gulf,Florida,Coral Gables,33134,32.881893,-111.768036
201,United States,Pacific,California,San Diego,92024,32.881893,-111.768036
202,United States,Pacific,Washington,Kent,98031,32.076176,-81.088371
203,United States,Pacific,California,Brentwood,94513,32.881893,-111.768036
204,United States,Pacific,California,Roseville,95661,32.881893,-111.768036
205,United States,Pacific,Arizona,Glendale,85301,32.881893,-111.768036
206,United States,Gulf,Virginia,Chesapeake,23320,32.881893,-111.768036
207,United States,Gulf,Virginia,Springfield,22153,41.446333,-90.565487
208,United States,Atlantic,Ohio,Lorain,44052,32.076176,-81.088371
209,United States,Atlantic,Massachusetts,Beverly,01915,32.076176,-81.088371
210,United States,Atlantic,Massachusetts,Beverly,01915,32.881893,-111.768036
211,United States,Pacific,California,Los Angeles,90004,32.076176,-81.088371
212,United States,Gulf,Florida,Palm Coast,32137,32.076176,-81.088371
213,United States,Atlantic,Maryland,Baltimore,21215,32.881893,-111.768036
214,United States,Atlantic,Maryland,Baltimore,21215,32.076176,-81.088371
215,United States,Pacific,Arizona,Scottsdale,85254,32.076176,-81.088371
216,United States,Pacific,California,San Francisco,94110,32.881893,-111.768036
217,United States,Gulf,Florida,Jacksonville,32216,41.446333,-90.565487
218,United States,Gulf,Florida,Jacksonville,32216,32.881893,-111.768036
219,United States,Pacific,California,Apple Valley,92307,32.076176,-81.088371
220,United States,Pacific,California,Apple Valley,92307,32.881893,-111.768036
221,United States,Pacific,California,Apple Valley,92307,41.446333,-90.565487
222,United States,Gulf,North Carolina,Wilmington,28403,32.881893,-111.768036
223,United States,Interior,Michigan,Detroit,48227,32.881893,-111.768036
224,United States,Interior,Michigan,Detroit,48227,32.076176,-81.088371
225,United States,Interior,Michigan,Taylor,48180,32.881893,-111.768036
226,United States,Pacific,Arizona,Chandler,85224,32.076176,-81.088371
227,United States,Atlantic,New York,Rochester,14609,32.076176,-81.088371
228,United States,Pacific,California,San Diego,92037,32.881893,-111.768036
229,United States,Interior,Nebraska,Omaha,68104,41.446333,-90.565487
230,United States,Interior,Texas,Grand Prairie,75051,32.076176,-81.088371
231,United States,Atlantic,Ohio,Cleveland,44105,32.076176,-81.088371
232,United States,Pacific,California,Los Angeles,90032,32.076176,-81.088371
233,United States,Pacific,Nevada,Las Vegas,89115,32.881893,-111.768036
234,United States,Gulf,Alabama,Auburn,36830,32.076176,-81.088371
235,United States,Gulf,Alabama,Auburn,36830,32.881893,-111.768036
236,United States,Interior,Illinois,Des Plaines,60016,32.881893,-111.768036
237,United States,Gulf,Virginia,Salem,24153,32.881893,-111.768036
238,United States,Pacific,California,Los Angeles,90045,35.1175,-89.971107
239,United States,Interior,Texas,Frisco,75034,48.11914,-96.18115
240,United States,Gulf,Alabama,Florence,35630,32.076176,-81.088371
241,United States,Atlantic,Massachusetts,Malden,02148,32.881893,-111.768036
242,United States,Atlantic,Massachusetts,Malden,02148,32.076176,-81.088371
243,United States,Gulf,Florida,Fort Lauderdale,33311,32.076176,-81.088371
244,United States,Gulf,Florida,Fort Lauderdale,33311,32.881893,-111.768036
245,United States,Pacific,California,Los Angeles,90032,32.881893,-111.768036
246,United States,Pacific,Colorado,Denver,80219,32.881893,-111.768036
247,United States,Pacific,Colorado,Denver,80219,32.076176,-81.088371
248,United States,Gulf,South Carolina,Rock Hill,29730,32.076176,-81.088371
249,United States,Gulf,Georgia,Columbus,31907,32.076176,-81.088371
250,United States,Gulf,Kentucky,Henderson,42420,32.881893,-111.768036
251,United States,Gulf,Florida,Palm Coast,32137,32.881893,-111.768036
252,United States,Pacific,Colorado,Fort Collins,80525,32.881893,-111.768036
253,Canada,Atlantic,Quebec,Montreal,H1C,32.076176,-81.088371
254,United States,Interior,Texas,Austin,78745,32.076176,-81.088371
255,United States,Interior,Texas,Houston,77070,32.076176,-81.088371
256,United States,Atlantic,Massachusetts,Lawrence,01841,32.076176,-81.088371
257,United States,Gulf,Mississippi,Hattiesburg,39401,32.076176,-81.088371
258,United States,Interior,Michigan,Trenton,48183,32.881893,-111.768036
259,United States,Atlantic,Massachusetts,Franklin,02038,32.881893,-111.768036
260,United States,Atlantic,Rhode Island,Woonsocket,02895,32.076176,-81.088371
261,United States,Atlantic,Massachusetts,Quincy,02169,32.881893,-111.768036
262,United States,Interior,Michigan,Jackson,49201,32.881893,-111.768036
263,United States,Interior,Michigan,Jackson,49201,32.076176,-81.088371
264,United States,Interior,Texas,Austin,78745,32.881893,-111.768036
265,United States,Pacific,Washington,Vancouver,98661,32.076176,-81.088371
266,United States,Pacific,Washington,Vancouver,98661,32.881893,-111.768036
267,United States,Pacific,Washington,Vancouver,98661,41.446333,-90.565487
268,United States,Atlantic,New York,New York City,10009,35.1175,-89.971107
269,United States,Pacific,California,Concord,94521,32.881893,-111.768036
270,United States,Atlantic,New York,New York City,10035,41.446333,-90.565487
271,United States,Pacific,Oregon,Redmond,97756,32.881893,-111.768036
272,United States,Pacific,California,Pasadena,91104,32.881893,-111.768036
273,United States,Interior,Texas,Irving,75061,32.076176,-81.088371
274,United States,Interior,Texas,Irving,75061,32.881893,-111.768036
275,United States,Interior,Illinois,Chicago,60653,32.076176,-81.088371
276,United States,Interior,Illinois,Chicago,60653,32.881893,-111.768036
277,United States,Gulf,Virginia,Charlottesville,22901,32.076176,-81.088371
278,United States,Pacific,Washington,Auburn,98002,32.881893,-111.768036
279,United States,Gulf,Alabama,Montgomery,36116,32.076176,-81.088371
280,United States,Gulf,Alabama,Montgomery,36116,41.446333,-90.565487
281,United States,Pacific,Colorado,Longmont,80501,32.881893,-111.768036
282,United States,Pacific,Utah,Provo,84604,32.076176,-81.088371
283,United States,Pacific,Utah,Provo,84604,32.881893,-111.768036
284,United States,Pacific,California,San Francisco,94109,35.1175,-89.971107
285,United States,Gulf,Florida,Tampa,33614,32.881893,-111.768036
286,United States,Pacific,California,Redondo Beach,90278,32.881893,-111.768036
287,United States,Atlantic,Ohio,Cleveland,44105,32.881893,-111.768036
288,United States,Interior,Texas,Dallas,75081,32.076176,-81.088371
289,United States,Interior,Texas,Dallas,75081,32.881893,-111.768036
290,United States,Pacific,Washington,Seattle,98103,32.076176,-81.088371
291,United States,Interior,Indiana,Noblesville,46060,41.446333,-90.565487
292,United States,Interior,Illinois,Palatine,60067,32.076176,-81.088371
293,United States,Gulf,Florida,Boynton Beach,33437,32.881893,-111.768036
294,United States,Gulf,Florida,Boynton Beach,33437,32.076176,-81.088371
295,United States,Interior,Texas,Pasadena,77506,32.076176,-81.088371
296,United States,Interior,Texas,Pasadena,77506,41.446333,-90.565487
297,United States,Atlantic,Ohio,Akron,44312,32.076176,-81.088371
298,United States,Atlantic,Connecticut,Meriden,06450,32.881893,-111.768036
299,United States,Atlantic,Connecticut,Bristol,06010,32.076176,-81.088371
300,United States,Atlantic,Connecticut,Bristol,06010,32.881893,-111.768036
301,United States,Atlantic,New Jersey,Morristown,07960,32.076176,-81.088371
302,United States,Atlantic,New Jersey,Morristown,07960,32.881893,-111.768036
303,United States,Pacific,California,Los Angeles,90049,32.076176,-81.088371
304,United States,Pacific,New Mexico,Farmington,87401,32.076176,-81.088371
305,United States,Interior,Texas,Allen,75002,32.881893,-111.768036
306,United States,Pacific,California,Bakersfield,93309,32.881893,-111.768036
307,United States,Interior,Illinois,Aurora,60505,32.076176,-81.088371
308,United States,Pacific,Montana,Helena,59601,32.881893,-111.768036
309,United States,Interior,Texas,Houston,77070,32.881893,-111.768036
310,United States,Interior,Minnesota,Minneapolis,55407,32.076176,-81.088371
311,United States,Pacific,California,Los Angeles,90049,41.446333,-90.565487
312,United States,Pacific,California,Oceanside,92054,32.881893,-111.768036
313,United States,Pacific,California,Oceanside,92054,32.076176,-81.088371
314,United States,Pacific,California,San Diego,92037,32.076176,-81.088371
315,United States,Interior,Illinois,Wheeling,60090,32.076176,-81.088371
316,United States,Interior,Texas,San Antonio,78207,32.881893,-111.768036
317,United States,Pacific,Arizona,Sierra Vista,85635,32.881893,-111.768036
318,United States,Pacific,California,Inglewood,90301,32.881893,-111.768036
319,United States,Pacific,California,Inglewood,90301,32.076176,-81.088371
320,United States,Interior,Missouri,Saint Charles,63301,32.881893,-111.768036
321,United States,Interior,Texas,Fort Worth,76106,32.881893,-111.768036
322,United States,Interior,Texas,Fort Worth,76106,32.076176,-81.088371
323,United States,Atlantic,New Jersey,Vineland,08360,32.881893,-111.768036
324,United States,Atlantic,New Jersey,Vineland,08360,32.076176,-81.088371
325,United States,Atlantic,Maryland,Columbia,21044,32.076176,-81.088371
326,United States,Atlantic,Maryland,Columbia,21044,32.881893,-111.768036
327,United States,Pacific,California,Oakland,94601,32.881893,-111.768036
328,United States,Pacific,California,El Cajon,92020,32.881893,-111.768036
329,United States,Interior,Texas,Odessa,79762,32.076176,-81.088371
330,United States,Pacific,California,Laguna Niguel,92677,32.881893,-111.768036
331,United States,Pacific,California,San Diego,92024,32.076176,-81.088371
332,United States,Pacific,California,Woodland,95695,32.076176,-81.088371
333,United States,Atlantic,Rhode Island,Providence,02908,32.881893,-111.768036
334,United States,Interior,Wisconsin,Green Bay,54302,32.881893,-111.768036
335,United States,Gulf,Virginia,Newport News,23602,32.881893,-111.768036
336,United States,Gulf,Virginia,Richmond,23223,32.881893,-111.768036
337,United States,Gulf,Virginia,Springfield,22153,35.1175,-89.971107
338,United States,Pacific,California,Fresno,93727,32.881893,-111.768036
339,United States,Pacific,California,Fresno,93727,32.076176,-81.088371
340,United States,Gulf,Louisiana,Monroe,71203,32.881893,-111.768036
341,United States,Gulf,Louisiana,Monroe,71203,32.076176,-81.088371
342,Canada,Atlantic,Quebec,Montreal,H1A,32.881893,-111.768036
343,United States,Atlantic,Pennsylvania,Lancaster,17602,32.881893,-111.768036
344,United States,Gulf,Florida,Miami,33180,32.881893,-111.768036
345,United States,Gulf,North Carolina,Wilmington,28403,32.076176,-81.088371
346,United States,Interior,Oklahoma,Lawton,73505,32.076176,-81.088371
347,United States,Gulf,Kentucky,Bowling Green,42104,32.076176,-81.088371
348,United States,Gulf,Kentucky,Richmond,40475,32.076176,-81.088371
349,United States,Gulf,Kentucky,Richmond,40475,32.881893,-111.768036
350,United States,Atlantic,Ohio,Newark,43055,32.881893,-111.768036
351,United States,Gulf,Louisiana,Lafayette,70506,32.076176,-81.088371
352,United States,Pacific,Washington,Edmonds,98026,32.076176,-81.088371
353,United States,Pacific,Washington,Edmonds,98026,32.881893,-111.768036
354,United States,Interior,Texas,Houston,77041,41.446333,-90.565487
355,United States,Atlantic,New York,Rome,13440,32.881893,-111.768036
356,United States,Atlantic,New York,Rome,13440,32.076176,-81.088371
357,United States,Interior,Michigan,Jackson,49201,41.446333,-90.565487
358,United States,Atlantic,Ohio,Lancaster,43130,32.881893,-111.768036
359,United States,Interior,Wisconsin,Appleton,54915,32.076176,-81.088371
360,United States,Pacific,California,Concord,94521,32.076176,-81.088371
361,United States,Gulf,Florida,Miami,33178,32.076176,-81.088371
362,United States,Interior,Iowa,Des Moines,50315,32.881893,-111.768036
363,United States,Interior,Kansas,Olathe,66062,32.881893,-111.768036
364,United States,Gulf,North Carolina,Charlotte,28205,32.076176,-81.088371
365,United States,Gulf,North Carolina,Fayetteville,28314,32.881893,-111.768036
366,United States,Interior,Indiana,Columbus,47201,32.076176,-81.088371
367,United States,Interior,Indiana,Columbus,47201,32.881893,-111.768036
368,United States,Atlantic,Pennsylvania,Philadelphia,19120,35.1175,-89.971107
369,United States,Pacific,Colorado,Aurora,80013,32.076176,-81.088371
370,United States,Interior,Texas,Pasadena,77506,32.881893,-111.768036
371,United States,Pacific,California,Pasadena,91104,32.076176,-81.088371
372,United States,Atlantic,New York,New York City,10024,41.446333,-90.565487
373,United States,Pacific,California,Los Angeles,90032,41.446333,-90.565487
374,United States,Gulf,Florida,Jacksonville,32216,32.076176,-81.088371
375,United States,Interior,Texas,Arlington,76017,32.076176,-81.088371
376,United States,Interior,Texas,Arlington,76017,41.446333,-90.565487
377,United States,Pacific,California,Modesto,95351,32.881893,-111.768036
378,United States,Gulf,Alabama,Montgomery,36116,32.881893,-111.768036
379,Canada,Atlantic,Ontario,Toronto,M3C,32.076176,-81.088371
380,Canada,Atlantic,Ontario,Toronto,M3C,32.881893,-111.768036
381,United States,Pacific,California,Los Angeles,90045,41.446333,-90.565487
382,United States,Gulf,North Carolina,Raleigh,27604,32.881893,-111.768036
383,United States,Gulf,North Carolina,Raleigh,27604,32.076176,-81.088371
384,United States,Pacific,California,Sacramento,95823,32.881893,-111.768036
385,United States,Pacific,New Mexico,Albuquerque,87105,32.076176,-81.088371
386,United States,Pacific,New Mexico,Albuquerque,87105,32.881893,-111.768036
387,United States,Gulf,Florida,Miami,33178,32.881893,-111.768036
388,United States,Gulf,Tennessee,Memphis,38109,32.076176,-81.088371
389,United States,Gulf,Tennessee,Nashville,37211,32.076176,-81.088371
390,United States,Interior,Texas,The Colony,75056,32.881893,-111.768036
391,United States,Gulf,North Carolina,Greensboro,27405,32.076176,-81.088371
392,United States,Atlantic,New York,Watertown,13601,32.076176,-81.088371
393,United States,Atlantic,Ohio,Cincinnati,45231,32.881893,-111.768036
394,United States,Interior,Illinois,Woodstock,60098,32.881893,-111.768036
395,United States,Interior,Kansas,Garden City,67846,32.076176,-81.088371
396,United States,Gulf,Florida,Delray Beach,33445,32.076176,-81.088371
397,Canada,Atlantic,Quebec,Quebec City,G1B,32.076176,-81.088371
398,United States,Interior,Kansas,Garden City,67846,32.881893,-111.768036
399,United States,Gulf,Florida,Hialeah,33012,32.881893,-111.768036
400,United States,Atlantic,Delaware,Newark,19711,32.076176,-81.088371
401,United States,Gulf,Tennessee,Johnson City,37604,32.076176,-81.088371
402,United States,Gulf,Tennessee,Johnson City,37604,32.881893,-111.768036
403,United States,Pacific,California,San Bernardino,92404,32.076176,-81.088371
404,United States,Pacific,California,San Bernardino,92404,32.881893,-111.768036
405,United States,Pacific,California,Santa Ana,92704,32.881893,-111.768036
406,United States,Interior,Texas,San Antonio,78207,32.076176,-81.088371
407,United States,Pacific,Washington,Des Moines,98198,32.881893,-111.768036
